video_id,title_sha256,model_id,api_model_version,prompt_version,prompt_sha256,schema_version,title_urgency,title_emotional_appeal,title_seriousness,title_curiosity_gap,input_tokens,output_tokens,scored_at_utc
-Vcyc8nO3MM,c1146e22b0af9b1d002116110fafee3e560bb1976351003f1715049b75f5feb5,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,3,6,7,9,352,41,2026-08-16T03:54:35.269119+00:00
-VjsgSUzdHc,72e894bcadbe9b1887285e3871f7f6d7b8695f99b0f42c6ac57fb9b9fd187fa3,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,2,3,1,369,41,2026-08-16T03:54:43.434515+00:00
-VmeWE58WxQ,a87815580c6842417965ed0be638459c5c0a86df0189540b9d96d0ee75d037f3,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,8,7,8,7,364,41,2026-08-16T03:54:51.518197+00:00
-VneVhHJlms,36b59ea8b9948120487be3d5a91b866f1c130bf2019198515a8f1e7d0a4fb6b2,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,6,8,7,358,31,2026-08-16T03:54:59.593840+00:00
-VocLHD0ygw,9d965624d35eab498df531aa69762aa1f42ee44f70cc4925914780a4ee7d88f5,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,2,5,0,369,41,2026-08-16T03:55:07.620596+00:00
-VyGl79ZpIg,602d4d1096f6c05ee7c17c328c676277b6b6378ecf0e35385ac710c7661c2678,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,7,2,3,357,41,2026-08-16T03:55:15.722392+00:00
-Vz9Nrfco8Y,7f54973ab91de3d102c188cd5d4bcac94e161017018675fd0cc4db83e5b3cea1,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,8,7,6,5,351,41,2026-08-16T03:55:23.831412+00:00
-W0GjbMxkqE,449c297ed7b2d4677498c4153b5999637d9a2c034cd92f3d6da740a25dd9d1cb,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,7,6,9,4,387,41,2026-08-16T03:55:31.934154+00:00
-W7NYVBtalE,28463d0cd9c3988941f5b69692a40a68743c76e13ec950ff1ed538d7d46260a8,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,4,6,374,41,2026-08-16T03:55:39.986419+00:00
-W8RferajFE,bc2c70caba867bf1121a89623058e15c9c40b6866c8a6fd578375fe89c9d19a5,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,6,8,5,371,41,2026-08-16T03:55:48.082621+00:00
-WIiGGlpVrs,5fcb6a5b3b699a650d5a9c5f5ece936d8a9107f210756f9dcaf44dc0f48c7f4b,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,2,1,4,375,41,2026-08-16T03:55:56.290871+00:00
-WUfzsXQWYw,eef4806c5480bf9e1b5e4ac568877967bead70e00bec45557c404912e436dd4c,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,1,0,355,41,2026-08-16T03:56:04.292570+00:00
-WjlOuqhtRg,83d51f698db56ef6d7f06f9fb5032f4ce3cf1d6b1f822c6e6f0935df9004b300,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,8,3,9,2,377,31,2026-08-16T03:56:12.481976+00:00
-Wrl4ER4GXI,d8551b9a9d226d272ace98deb3fd7cd751981976ef598747e09b2878a19b951d,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,0,5,0,349,31,2026-08-16T03:56:20.582946+00:00
-Wxt4o6DJTM,5e3ccea9230707251d4af6c09004f068b53d948d4205b2a2d4c7590d642857f0,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,2,3,0,370,31,2026-08-16T03:56:28.696030+00:00
-Wz1VaE9eW4,8f57dea862998f3aac98fcb8d7422f4d1c1c2f3a88ff5f3eec18a8dc10271941,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,6,6,7,377,41,2026-08-16T03:56:36.739358+00:00
-X6tTuQ4pIM,04b47843d153d56e99a4c726c9db39da96ef127c7de3d335a4f5854ab413df10,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,8,3,8,5,345,41,2026-08-16T03:56:44.790863+00:00
-XCjKuCrjiE,e3a6fbe445e04496f1c16d3cb0a80186f01edc895a25fae7f03cd89e6cfa98b0,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,3,2,7,4,381,41,2026-08-16T03:56:52.875036+00:00
-XHMo59ouTE,0f0e565bb62585174a308f5cad53c45778c8f1aaa8d8d3a00003e2df61d4b530,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,6,8,5,370,41,2026-08-16T03:57:01.002388+00:00
