video_id,title_sha256,model_id,api_model_version,prompt_version,prompt_sha256,schema_version,title_urgency,title_emotional_appeal,title_seriousness,title_curiosity_gap,input_tokens,output_tokens,scored_at_utc
1WRi3E6RGD8,525018585803bbefd067bfb34e103a834a3ef3284b7dcd34ad18e2f520895369,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,0,5,0,383,41,2026-08-22T03:01:06.704592+00:00
1WVl2Z_iBYs,89a45db0030459ecee5570dddb70921c62abfda0aa288f6148e2f797d666067b,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,6,5,0,342,41,2026-08-22T03:01:14.856385+00:00
1Wc8WOhrmFI,c220f03e9e5b891c678a8be9331a8f27177a660e34da354394ecb2a496a3a7d9,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,2,0,0,342,41,2026-08-22T03:01:23.042814+00:00
1WdOxiZhMfI,a6922dbad8a0a95795ebcf176a3da0c3b88310d1091b968d98eecbc85a2a0156,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,3,5,2,379,41,2026-08-22T03:01:31.104104+00:00
1WggFrnyV34,21b5fa629f58a06fc916d4dd0fdcb9569305a3aabfbc0c4c0b1da8a120a7be88,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,2,5,2,346,41,2026-08-22T03:01:39.192964+00:00
1WghV7XZ3-E,e85b33fc62d9c3f36086b60e9856148182614003eb8878a5fa31c30b28f59803,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,3,7,4,365,41,2026-08-22T03:01:47.353144+00:00
1Wh_qmXT2Rw,94937f3b98a476b3cc236d610e2b9519b1bc5d5ca2ab2b8787a158b88ec9a517,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,7,8,9,6,389,31,2026-08-22T03:01:55.424894+00:00
1WibxJVpChY,193e950cd7e04a959e942a122b2d5633ae84228d32a369e2c6849c41f39bd0e4,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,8,3,9,3,380,41,2026-08-22T03:02:03.596125+00:00
1WoaVvnKOOE,f2d7cdeb84959f0e37cbdc6979b97a7a743302842b648e4bcfb358ee2a97c6e6,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,1,7,2,372,41,2026-08-22T03:02:11.725276+00:00
1WpshLhcz1c,5fcdc32169ab20194ee37bd06f848e8af5e4394c781118fd5a7e851fc03fa671,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,6,8,5,377,41,2026-08-22T03:02:19.824105+00:00
1Wq68JT5FCY,0db970c345b31afa77f10a161818a2cf29ca68872732bf2069455d5b92bba08d,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,3,3,3,379,41,2026-08-22T03:02:27.942015+00:00
1WsMl96XOgI,86cfa8b1dc2c5a18ec11c7e83cb6ea75b14e6af5062502e6fbf83d995ca41b19,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,7,0,3,378,41,2026-08-22T03:02:35.982565+00:00
1WyhrjD-Bsc,4d87be8995a462fed8422cadb08fd3a0ecf65cc06d62f3e736e949e374597ca9,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,1,4,376,31,2026-08-22T03:02:44.080930+00:00
1X0485SDWKI,a36038808c2626a09cf6e4a9cbc87fcf68f5a7abad11c4c0b93a5f4eaa0cb9aa,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,3,6,353,41,2026-08-22T03:02:52.108116+00:00
1X66FdwDWTk,8f2fbd66084bd1b3d3ec670e94fa7b18c2e615190ed9cb6bfcdbbe20b3b01ce2,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,6,8,3,384,41,2026-08-22T03:03:00.182212+00:00
1X8tyIeBNe0,bfc79bc099cd1f948e21db0538c6f51f71d4efbabea69f93176b58b5397dfe56,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,5,1,4,362,41,2026-08-22T03:03:08.292336+00:00
1XH6S17X5nc,dc8ba05868a4657492c5f2312f8a9ebd8657d81f9fa960649cecb584daf62d7a,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,3,0,361,41,2026-08-22T03:03:16.314633+00:00
1XK76I_kDhM,2913952e935598824d0655b90b90e57516d594e70d2e13b22d0d80716901b859,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,8,8,5,384,41,2026-08-22T03:03:24.368538+00:00
1XP9aadulPw,fb06aa0ca5bf941a4ca0b61c01b5f4f8873e7d5d0c634b83eb88a85e820ba7e5,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,5,5,8,382,41,2026-08-22T03:03:32.425435+00:00
1XRB_W9li9s,9c81fa9b0890dc595f6fe6854ea94bddac4e756ba6421a7e81772306d73efd10,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,8,7,8,8,360,41,2026-08-22T03:03:40.488250+00:00
1XRKVzE2itY,1b0b1a14e0ba8614afeb496e26d783ef98d5ebc6b1e4858b7a865750639e7c2e,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,2,3,0,374,41,2026-08-22T03:03:48.575554+00:00
1XhCkIaKx7I,8ee1fba6f85a3a328b18ddde819b352e4780cb605a9584611c3405707e4b8c83,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,7,4,8,352,31,2026-08-22T03:03:56.686971+00:00
1XhQkQmhSNI,f343f16f4c3ef6343216c61f07d13fd027775670bcd02276fd25e3381995a86c,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,0,5,2,370,41,2026-08-22T03:04:04.761393+00:00
1XiT6U9TFfc,37509d70a0a56c04b385fe4e0d6fe08b8fd0ff8512935857415776ed0f4aa315,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,4,6,354,41,2026-08-22T03:04:12.822267+00:00
1Xji-NQs7S0,61ee08202e02876b941cbdc3d7cae03f7e09883ea00537270a32af07b0423f0a,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,2,5,2,371,41,2026-08-22T03:04:20.898170+00:00
1XnA1HhxNds,701927ddd8be707ee72634325e49211cc8a0ce5168815520351bf286be8b7792,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,8,0,10,0,387,42,2026-08-22T03:04:28.952281+00:00
1Xp9turXhBc,73cdce932234e9c11e233c7b2990dbe11c90d020c9c2125fba09f1113f2a42ea,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,5,2,367,31,2026-08-22T03:04:36.957540+00:00
1XsUpJv0cFk,d9aba3c603061202f98e2b978fc4b58ed12076e70b5af70339fac3b908860b56,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,2,8,3,356,31,2026-08-22T03:04:44.972148+00:00
1Xv-3Wwiwp0,9315d8c5f55d7553b0471280b78a394dc0a239a86be6fa56d73acfbd79ff2152,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,4,3,6,374,41,2026-08-22T03:04:53.048121+00:00
1Y-A4FEqcZE,59c1780a39d63526457a3514f4d355f8848f034a12d04d4778f1b551d6428875,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,7,8,6,368,41,2026-08-22T03:05:01.144154+00:00
1Y03W9pkq_w,c7d1b9c92f2d09b9b6844ce22618e441db5afbb03d97e6188d6c22b8be5c3f10,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,7,1,360,41,2026-08-22T03:05:09.202999+00:00
1Y3A5qVx2Aw,ac626b91af9627d5b3912573fc73b80a4a96a24645d9215f279c7a9e3174694e,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,0,6,2,357,41,2026-08-22T03:05:17.278076+00:00
1Y3qrpmvXXM,27c975971a656516bafbadc1c4d00d508d515271d139446d38b871bb31612a65,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,7,8,6,383,41,2026-08-22T03:05:25.389228+00:00
1Y5XJjKF8Bk,934139b115de8f85e9e3af816e23e70792819d891e0066e3103880a949cc849b,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,8,6,8,3,388,41,2026-08-22T03:05:33.447092+00:00
1Y7c3csnLuM,157aded3891d95d8d666345498f84de8ea872eda0b05c0de60b8a199a5b4573f,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,0,3,1,349,41,2026-08-22T03:05:41.545966+00:00
1YE1jlf6aGg,db73a556ee93b2b08fac9aacc07b38625881de92862247b76e113e57eaf20a8d,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,7,8,6,370,41,2026-08-22T03:05:49.611923+00:00
1YFzU3QiW9k,f5b5162882a2918701e9030775f6b26eab4eecacdb893046a962559ded41441e,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,7,6,8,7,383,41,2026-08-22T03:05:57.721101+00:00
1YHc8U7bVPA,f9faf5e9d028274585a36130f5a3a13ff84b5557ffd16d85f95f33300a7d5851,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,5,8,5,393,41,2026-08-22T03:06:05.830362+00:00
1YnrQkWv4q0,6f03f43baaf6228e0328f7ff8e48153c390d03ddb57ccc346357aec95959fc06,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,0,3,0,360,41,2026-08-22T03:06:13.983280+00:00
1YtXyJ8VZ2c,dbffb1cc91cb14fa1b775d92cdb66c961a1225c3463f69c2ae0a8139078c3fa9,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,0,5,0,354,41,2026-08-22T03:06:22.074581+00:00
1Yu6JM6ST0A,db5f406eeab3385036f507cbc5b42582526450f67ef831349e4dcf7bcf83563c,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,7,3,3,364,41,2026-08-22T03:06:30.171339+00:00
1Z-3ZNsDTN8,de0ea86e9e2a1559af564c2ce2882d842960ad99b9d7a29ce3e6463a49424e76,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,1,4,361,41,2026-08-22T03:06:38.256715+00:00
1Z2DaUeUuTs,ab96a3353a7ebe01a18d158f9c3d26b747576afd70c2b93a90ba39993bdbce96,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,0,5,8,347,41,2026-08-22T03:06:46.315316+00:00
1Z3aWrZ-_pI,105f7ca1cb1da940b77ea46a395a24aef4e40d4a6d5f555cf758d2f678452f6e,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,0,5,1,366,41,2026-08-22T03:06:54.374180+00:00
1Z3hhorZwLg,aa1d4219ece93273f5bf193fb72e7cb51fceebe37f6d640e2a3e98f31ee829d6,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,3,7,1,362,41,2026-08-22T03:07:02.466785+00:00
1Z538ceh8FI,907e8d8305ef73238096828903ca6fa7baf821c16767853d3c6ddc78aba8d127,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,8,7,9,2,390,41,2026-08-22T03:07:10.524695+00:00
1Z5wsvD3QqE,9aeb6f8820fd13f6121c853435d284d25d41faa67a4ebb9d939a3f59b3a6eb02,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,9,8,9,7,384,41,2026-08-22T03:07:18.702158+00:00
1Z6SYBpnt-4,a14916f9f868bdb7ee664401fe840f997f1ffaa3acd6bcca31b51561d2baa7d0,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,6,6,7,361,41,2026-08-22T03:07:26.762213+00:00
1ZE8PobpeaQ,99373ffd8e1a83d5ef0b83c85ddde7101860e6e5ef5ee9ff83996f3419863cf0,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,0,0,363,41,2026-08-22T03:07:34.798243+00:00
1ZKO-X52JZU,ec7d0dea0c30bd1a26b519b46107fd39dd166ff97491cf2a667436a27823a274,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,7,5,6,366,41,2026-08-22T03:07:42.898183+00:00
1ZM0PKBFP9Y,2b71fa21ff155905bfcf834934f92bc6f3ce54da8a3ce68f780e0d70d9a0d0d1,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,0,8,0,364,41,2026-08-22T03:07:51.018826+00:00
1ZQONibD1xg,c9ec16583f6fb3295736888c3754b8e0bd80d1c60ca7d07acb4d31fb2cc9b802,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,3,8,8,6,377,41,2026-08-22T03:07:59.060906+00:00
1ZVPaW3BVlw,2efb4ebbf8431f8fb793d7c4a096865ff53f5bf86481dc3c6a985555bca39fe6,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,4,2,3,372,41,2026-08-22T03:08:07.199114+00:00
1Za3guXEgWQ,d6e0548cfd81c3456d0b1ead9d47b4c7d8fbe5e913fd2d4057e7b594c3e3548d,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,4,5,7,368,41,2026-08-22T03:08:15.239724+00:00
1Zb1lyi-C7s,4bd607ed738077adc8e617b5edd68cfcf7d3567a35be3447aa39601d035756b8,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,9,6,9,7,373,41,2026-08-22T03:08:23.316941+00:00
1Zes26gphLk,f6be81b7709876d928cbc9c6825d17d380f1232d2bc052a764909083e42705be,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,6,5,8,372,41,2026-08-22T03:08:31.377915+00:00
1ZgIJHe20bw,bfda07883455ff944d61e6b4da34fa479dcdbcefc995f26c1417cec845f132d8,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,3,8,0,374,41,2026-08-22T03:08:39.495065+00:00
1Zkl7taB1EM,19161d142baf699e92661163b18c347a114df44c38d709284a1a1e8aedd87861,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,8,5,5,361,41,2026-08-22T03:08:47.651255+00:00
1ZlOxY534tk,2506e7cf1118d5fc1321542855f339384281a51a8c9b680800c30abcb7d58dd8,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,5,3,6,367,41,2026-08-22T03:08:55.703512+00:00
1Zpk4ovrLcI,4639c3cbedd6874698f577d4b26f5d0d65325e565664730d9cdb91f25d5e972c,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,2,1,348,41,2026-08-22T03:09:03.754112+00:00
1ZqBK851tM8,9276b54b63b8b9864335c9916b571a440109ead33ad1283c0a3da6508452639c,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,6,8,5,387,41,2026-08-22T03:09:11.843006+00:00
1ZuZ6yrJtzI,f0e74ec20bf562a508785e8eef6805952bd112f3d4c6cb6c1c06ba19300f6319,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,4,2,2,354,41,2026-08-22T03:09:19.912897+00:00
1ZvGF91iX-w,f7264c2875449dede2f7cbadd1c7d436e76f90fba1b81c3b9a23666e1ffb7fc4,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,7,0,3,378,31,2026-08-22T03:09:27.961655+00:00
1ZyH8YyuQ24,a65465587355e7a754f21ad8eb26b5b809f4102824fa8f6f3aa386df5318da60,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,8,7,6,8,377,41,2026-08-22T03:09:35.986667+00:00
1ZzNGDqWCKY,54d735fa97fe2171979dfe020478d950bcabc88448009902ad3d668ceb43c5cb,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,6,6,9,4,358,41,2026-08-22T03:09:44.120073+00:00
1_4Y_cwR7ZU,8c1cc38b33aea3ae136310595f412c5bc89a5544ece0b329a242f6954ef449c0,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,6,3,7,349,41,2026-08-22T03:09:52.222405+00:00
1_4qFF37fz0,bd5d1f4a3bbd0779730af5edc029b903aca0c4419005e08905a6baf993b8e773,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,2,0,0,359,41,2026-08-22T03:10:00.281381+00:00
1_50HLhdEXg,c4ba4e39d7a7dd82048792699a72ef52e8e7a29cc3553f77ec0034653e3bfdff,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,2,5,6,358,41,2026-08-22T03:10:08.405389+00:00
1_5LSHfuh9I,915f30ff3876369d20b14d96a589cdc699956af0aa066b9f0a888c6eb2f828c2,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,5,4,8,381,41,2026-08-22T03:10:16.457036+00:00
1_6iBLx5WP0,96921574a3201aa81b3c4afc82bb9721794b2547a53a117f3c28916fc6453312,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,3,6,2,363,31,2026-08-22T03:10:24.504556+00:00
1_854EIdlg4,eb72d678c03b1e95d9a03d78ff30c1e166db3a3e2e29d81c3666e313e9e0245f,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,0,3,0,353,41,2026-08-22T03:10:32.635111+00:00
1_JaAvkfzZI,faf647dc6dfd7e66e6590e907379129a81b0e18f1a62bb8cb332a57ad3b38970,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,2,1,3,364,31,2026-08-22T03:10:40.707373+00:00
1_QuUsgrQAE,96f8902185298a7d0477710623cd92d9b116033e2b345fdb32d500ca254f6df9,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,6,7,8,380,41,2026-08-22T03:10:48.766461+00:00
1_a53Yn69Jg,b2f58f9704d81d1233be8173f29bbc82f085188780eccb4fc3334b0a1f4c7de7,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,1,0,382,41,2026-08-22T03:10:56.860351+00:00
1_fUWqRitBY,a275520a2ae4957138f074722508e09172a9cbc93d42763a4f865a3be1f8585e,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,6,2,6,357,41,2026-08-22T03:11:04.920798+00:00
1_gKadUn4p4,0a6cc161103d2e085731f0b15d23140e74fea9a924e6da051f1346bbbdb2c086,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,5,2,3,356,41,2026-08-22T03:11:13.172888+00:00
1_gODT8o-ZE,cd0f91a453fb2bf5e0ffd4754af296438b6969125dc483b38decab2b57dc0191,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,2,3,1,355,41,2026-08-22T03:11:21.269561+00:00
1_jMMIhUWus,a09411b88e55ffc343d2547997d7388789f5f291c9130687aef59151c07add91,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,4,5,3,372,41,2026-08-22T03:11:29.336282+00:00
1_uUlfWtRjQ,324fb69b6a6fcad39871229ba67ff9253083d25594c9842ad684e227e07ecc4b,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,1,5,2,379,41,2026-08-22T03:11:37.371305+00:00
1_vo6b6OqNI,ad91cd0e5ba2e82b033637b3e7f9771beb29bd740d683397f896b8d9b7376ac0,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,0,9,0,390,41,2026-08-22T03:11:45.393597+00:00
