video_id,title_sha256,model_id,api_model_version,prompt_version,prompt_sha256,schema_version,title_urgency,title_emotional_appeal,title_seriousness,title_curiosity_gap,input_tokens,output_tokens,scored_at_utc
-mWTkZT2eag,e21e806685debf9c21e1cec42587a2e7d4a935e9b9790792d88b9593daac30ff,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,2,4,359,41,2026-08-17T03:39:24.243017+00:00
-mciG-yRnhQ,78f2d1faa746176fb75172d3fa2cfbada454aa96062c89dc3b1fcaa984ade0d3,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,7,5,4,9,386,41,2026-08-17T03:39:32.316677+00:00
-mfA6KbqJDg,04a1abcef9944ed922a9ce0564cc8ac290dd8be78837efbf9932ff221a3a3da9,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,6,8,6,383,31,2026-08-17T03:39:40.459273+00:00
-mij56nCoWg,a4e8c5d5f26e92305aa915bff97857a456870f2546de222d53ad460eb6bd43e7,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,3,7,3,375,41,2026-08-17T03:39:48.544824+00:00
-msCFmmB1WA,9b7512d569837e4823b7713078f2846692aa6959afa4bada4a6398e0afaf113d,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,2,3,364,41,2026-08-17T03:39:56.691044+00:00
-mwCTXEIyO8,6a3959990c893731f9f4119236973e624ccf388f42a63b1d12dc4a9650eee758,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,9,8,1,375,41,2026-08-17T03:40:04.779521+00:00
-n0kBwvxWWA,ac7ead645ffcac8589f818a14e922a7ae8f0ebe82fbdbb643d6b7823689707c2,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,8,1,3,365,41,2026-08-17T03:40:12.889778+00:00
-n0sBC2-glk,66db55c9f89dd1f8046f920136884e1c4c4c311ff47ff7d228f6d5e8004aa31b,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,2,2,1,375,41,2026-08-17T03:40:20.970663+00:00
-n1kg1q9edo,55216e16caa8598a6d61d9d1cea07e8baa8222b4e8160bceda7592acd2a112ef,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,3,2,351,41,2026-08-17T03:40:29.179922+00:00
-n5PIzMEsG4,6f5395608bb02b212bae2ffe9d2b55b99c7f6887625187f1fc0a48eed4ca837f,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,7,7,8,8,365,41,2026-08-17T03:40:37.281492+00:00
-n5W7ugKL58,bddfb468266617e05579c325ae760d93c0d1d0b8c42eda077442d016c75b5a76,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,9,3,7,392,41,2026-08-17T03:40:45.430620+00:00
-nBYAnYz8_g,bcf9344f4cfe1d1eeb0f6abd4c00023cb44c6a4c8b7d45c6cd0c7a701ebb2bd3,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,6,6,7,377,41,2026-08-17T03:40:53.565924+00:00
-nHDpDvbw1M,f4856393ad00f6fef708e453baee29a40c343eb89b4bb3ccd16a8b8f36c9fffd,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,3,2,8,4,382,41,2026-08-17T03:41:01.662015+00:00
-nLUHufr9Rk,306a01de21ef7ce3b988597f3cab4cbdf9a163e39884b87836be858de33bc906,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,4,3,7,356,41,2026-08-17T03:41:09.861145+00:00
-nRDpGzFs2A,3413a6b14847e4ca6c3d88f6a1e5419b5a261f8094fa787061b837a7cd8e93a4,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,7,8,3,366,41,2026-08-17T03:41:18.014348+00:00
-nRi-um9X2Q,601103072f2a93a6bb59688f26e4b89f1aba80810d9b2359d56cd8c5f77b322c,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,3,4,3,375,41,2026-08-17T03:41:26.112776+00:00
-nVa8pFSlXI,b5204da7011b435ed31d52bed5f8bd2b011d5c548ccfeb5e07ad6f7162d6cc02,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,8,8,9,9,387,31,2026-08-17T03:41:34.243971+00:00
-nYswFY3qOU,3a576d9939cd2baa6a1b5fe57e64ddc869c1ddab014a1d7dfc40aea6b3c4a5f8,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,6,8,7,389,41,2026-08-17T03:41:42.399542+00:00
-ncYlMTOWBo,fb5b1f4ec8648d00a811c20f63ab2a54d37f21e69f6ef8f89c75179fc5678f5a,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,4,5,7,369,41,2026-08-17T03:41:50.560873+00:00
-niXmQkxIRY,77af348ae2279cceae7334e47fcd9bae7f45aa0496e820868619636a28f6cd00,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,2,7,0,346,41,2026-08-17T03:41:58.847661+00:00
-niwQSssVyU,e3163d26e796084020592ef81d6d931e1f5702fe2b349a3e3b7d31c60a807517,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,6,8,4,385,41,2026-08-17T03:42:06.985892+00:00
-noG-HBxsSQ,becdebb3f9a3ed4b7ca87f5be544cb2b2ee869adecc735441cceccb677df5668,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,0,2,3,357,41,2026-08-17T03:42:15.058836+00:00
-nouMSda_D4,288d606110b9b6556307cd304e2c8f1655b85e499961a07c68e4cb2501c03e41,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,2,5,3,375,31,2026-08-17T03:42:23.307952+00:00
-nqJDv-CVdo,94ed0bf722d31c22e359e0eecc9e98d68e8932d9ea49daa2ca60f1090087f513,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,5,4,3,367,41,2026-08-17T03:42:31.362435+00:00
-nruMLjoMTo,26356398fe314edcb49cc71a4fba0c70717354af6e79af65b7ecdc0e2418885a,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,3,5,7,381,31,2026-08-17T03:42:39.566086+00:00
-o0BovmtCpQ,57f285ef81229c02baddd0866c94cba9fa61ae63dac0c69416b1942fdd50dd5d,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,8,2,7,5,365,41,2026-08-17T03:42:47.713004+00:00
-o4yrphS_BQ,ef498364fce4f74a449fdf3ce9679d57bd5123aaee1cca75718c1ef0a957fd47,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,5,3,0,356,41,2026-08-17T03:42:55.958171+00:00
-o7RN3Hbvl8,dfa4e797fbb898ee0561ba4c748eb14964e3aa505d957d277b20b307da81e0ac,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,5,5,6,370,41,2026-08-17T03:43:04.142176+00:00
-oAIfzbfxtE,86ceaada63db45cfbe0bf6749549ff1c41254f46de3f31afc08fc1ae5fd5b433,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,6,2,3,366,41,2026-08-17T03:43:12.344434+00:00
-oHj4cK55aA,dab94986780cfd3ce1c92ebb3a25d09ae1385671a19543900b595a4d1c89a0bf,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,0,5,0,396,41,2026-08-17T03:43:20.619135+00:00
-oObtEEeXIM,b6de097aa000279d986c20d42df8b13a30ea5dc2bb8e4c890c25bf5ddb52045a,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,6,6,8,372,31,2026-08-17T03:43:28.738030+00:00
-oSB0obeigI,7da08b80181b6bb10dd3e324d18db8d8900d377d6bfda469ace5cf5c12123ebf,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,3,5,6,7,367,41,2026-08-17T03:43:36.923561+00:00
-od1otDfq8g,f9a0787dd1fae47bf2d8fc44c48b075dd6fec58128febd4bfef7a8549dffebe1,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,3,4,6,382,41,2026-08-17T03:43:45.146499+00:00
-ohh_QKG_pc,080f76200ee7ec12ebec76a87f59113644d5d505b540a2ec76420c8253f23739,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,2,0,362,41,2026-08-17T03:43:53.300447+00:00
-onEOcp_JhY,1f77db2a460631c7d91f962b040c7718da368b61afe58f909db1b625cdc0794c,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,6,9,4,360,41,2026-08-17T03:44:01.485201+00:00
-orklUOseZE,d4ceb3395224f6cfa8c2de883afd0fd7402c1d5081ba32ba5aabf1090216ece7,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,6,1,4,366,41,2026-08-17T03:44:09.679380+00:00
-osf9mLBMXU,7f3d473804993e50cb14c57b33a1412429098a5784d6af338add5f1ef24ff751,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,0,6,3,349,41,2026-08-17T03:44:17.815166+00:00
-oyS889TfIk,9ee8c70353662a22ae84239888fb8d4cbc327660c5d60b4f8f3ba8904a6fb055,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,3,2,367,31,2026-08-17T03:44:26.020003+00:00
-oypdZaxCK0,dc84ba1e95db02a2f46efb244767acd67b2d16a1b372fbeb59a309ca71840105,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,8,3,9,2,376,31,2026-08-17T03:44:34.186083+00:00
-p3ZqLVrecQ,20a6a63c40e0736c2e3d43dedf70e9c0d836ee501bd002576dcbe187aa8c396c,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,6,7,7,384,41,2026-08-17T03:44:42.287819+00:00
-p4s8A4okT0,d7dc326bc6a27c5c1aca98c85c54c2023c1969a9646b061a16d494dc36650460,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,4,8,5,385,41,2026-08-17T03:44:50.409182+00:00
-pJQ5T5tbFY,aaa5db9576cfd6e2c87a4c6a96a8b2361744d7f47ceb0d1bb4d1157d98d74880,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,3,2,349,41,2026-08-17T03:44:58.603729+00:00
-pL79MnOlyM,cb50472bd613675868ed992587006cd23bfc4f1cd5e670ddb4b76e316636df56,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,7,3,8,373,41,2026-08-17T03:45:06.733540+00:00
-pOB3s7oStg,dcc6d6cf784cc588aee02a90b820c256ebed7d6ddb758a3c360364bedf2810ed,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,0,2,0,354,41,2026-08-17T03:45:15.167432+00:00
-pP5sAgAqa8,a03b757d604ba38c94be068844c44d0ea35329d62a9e989f1a1e5947a065efa8,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,7,8,8,6,367,41,2026-08-17T03:45:23.283879+00:00
-pPdkZs7dWc,b33fb56f8e8a7908627054dce228ad59548a144ee0876c18aeec0b6b0e460ece,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,0,0,341,41,2026-08-17T03:45:31.379111+00:00
-peCLqp1gpg,0091059b7b0a1855075c05fb1050873a181e6eb3fdcf82d6a1886d05cd4bd55b,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,6,7,7,382,41,2026-08-17T03:45:39.462355+00:00
-peafZ7G2mk,608c2ee3222486dbe814d1c4c486b759d667b1b7ec069efe9ede6b72349c0023,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,3,6,2,368,41,2026-08-17T03:45:47.583763+00:00
-phis8OdCKE,1561489f252d1b62ce76dc2b982ec5674df6c310ce1e0982ed9f06ce67bf6523,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,3,4,374,41,2026-08-17T03:45:55.702472+00:00
-pj3ep_Yd-g,d52bc19204b7ff0d7d3efca662dd63df0e823e045c4900a8089710d744ba52e9,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,5,7,5,370,41,2026-08-17T03:46:03.801918+00:00
-pke6mGnAh0,9d30ad81b36b8a9baf441932a4f395651c42652694cee1cdee65c08db97bc39b,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,1,0,6,0,367,41,2026-08-17T03:46:11.958704+00:00
-pqnpc0UsZQ,c3c04a75aa6b73e6c3eac5610c926a9fa744172e9f938ff623faf2129ab5d076,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,7,9,4,389,41,2026-08-17T03:46:20.072215+00:00
-psLjmXuOAQ,63875e85702f6bf18b79e0add8139179b67f944e8b96b48f18e1a920ee446d36,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,7,3,4,368,41,2026-08-17T03:46:28.210386+00:00
-pvoZIFe7HI,05623313c5a556b700af641af781a77ae0eaad8fdb4bff146c1d7186b60c628e,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,5,5,6,383,41,2026-08-17T03:46:36.351803+00:00
-q7HQM3qTUw,d5e5127a165395c46fe073f75f5f6b066e7828020fee5394c83237c8a23c0a23,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,3,2,6,5,366,41,2026-08-17T03:46:44.454684+00:00
-qFDYMGC84Q,2cf37b24c4c41a6d348c5323f1fb920bfa7e3f495f3a57348e6356837affabe7,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,3,7,7,6,387,41,2026-08-17T03:46:52.683128+00:00
-qL-ibHhtzc,0d6c3784a630eeb8933758a9e8ea51004d998b1121ab4729629791122f733d12,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,6,8,7,357,31,2026-08-17T03:47:00.947000+00:00
-qM_QDaok8o,beaca77756006980124aaa0e7314e581c0cb14f7d869291b5421d4b0aebf72a8,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,0,1,0,342,41,2026-08-17T03:47:09.079159+00:00
-qS3dMAG_K8,420dcf073e08c78211e6d49fbb251108d13163ecdebdfbb55d1e01b760b83e49,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,5,1,4,372,41,2026-08-17T03:47:17.194006+00:00
-qSdcbg1Ayk,4484764904ed9fa93befb54745484446def8c9ee408d3ed42353f0edc2f10ac1,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,3,5,5,360,41,2026-08-17T03:47:25.363174+00:00
-qiXb1wnF6U,23276f2f39b8ac42f797f91a8297f0e3d4e073c250b337a6c96b6696833538ba,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,1,3,3,351,41,2026-08-17T03:47:33.479612+00:00
-qmlmvCl_W0,2eec1d11c8452f6a1b90d8aba112715258cdb92fced4176a8cf205cdd6ef8f70,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,0,1,0,369,41,2026-08-17T03:47:41.559083+00:00
-quIEZZkud0,3dfc1fb9e09e2c862c5ce9827c0be16fe8c7e4e55b1487b08078ab6981574b00,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,1,5,357,41,2026-08-17T03:47:49.740522+00:00
-qzbTo-xRpQ,cecdd31fe26b89ab3963b01feffaf07dc43675d83df28a79c2e3a9d350041f71,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,6,2,7,364,41,2026-08-17T03:47:57.774003+00:00
-r-PvoIAvKM,2110755ab0ff180096575eabdf4e4af513dafa5353203f46a31fdfbb624bc758,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,8,7,8,3,378,41,2026-08-17T03:48:05.866314+00:00
-r0zktceZTE,6b4a1b5aa59237def55203017666aae6f10e2c927ef0ec0a2e32f53e03e19fed,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,6,3,7,369,41,2026-08-17T03:48:14.020650+00:00
-rCsism0544,fa9cc9e235c2ab85d440cee15874610b866962d996269c3a996cc6831d66e1c1,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,2,7,2,359,41,2026-08-17T03:48:22.047382+00:00
-rDIplavWaA,cf1d0b50f974b8aec36e2aacd1ebc6906664297ac3962e282ade4f62ee85de4a,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,4,6,5,370,41,2026-08-17T03:48:30.191943+00:00
-rK_9JgVgvU,2495551be49af278ea8d3656bb76183f5386e2c4cf9181af552ff5445de83b8a,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,7,4,3,367,41,2026-08-17T03:48:38.425170+00:00
-rLJ1_WiHpw,8b575071e32ba55511c08d2736bb216127ca5ef3c34a466d92d999e9d78aea19,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,6,1,7,357,41,2026-08-17T03:48:46.567968+00:00
-rOZHMC3V8M,82f808b2c4bd3f970fb9871ca3c6249dff4add4ecb42bac6e2cc70d2513f26f9,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,6,4,6,375,41,2026-08-17T03:48:54.842638+00:00
-rShrH8ZRF4,42ee1da744b5a8523670babb710b0fc7868ac5009bae1d876ee5cd68d1f83e98,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,6,3,3,374,41,2026-08-17T03:49:03.123654+00:00
-rSvY9Llte8,75f32e774c0002ac97366a44246b49aa9534e24b71607e20e317efced12eaaef,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,6,1,5,355,41,2026-08-17T03:49:11.309264+00:00
-rVEiGuFnpQ,d1a3203493346760392f1a62b84dd3b94ec26503b43cc1860d3976232f802d67,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,6,3,7,356,41,2026-08-17T03:49:19.414499+00:00
-rYzVdLyCtg,2d669f01a40afb73059421c10693c5af57a216b1c9f6ec26efa51a7a3f94a15e,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,8,7,8,7,381,41,2026-08-17T03:49:27.511337+00:00
-rlACNdl8yk,cd1aee3e570ee4819ea0075e57eab2ac50cece267555c895b929ad0161057636,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,3,8,7,374,41,2026-08-17T03:49:35.686986+00:00
-rt5Ck_dF5E,76ea88bc94d83aebb385789b77ff2172cace41d4a20cb08992f702aabdf361f9,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,2,5,2,356,41,2026-08-17T03:49:43.773734+00:00
-rz1cTSF-Hc,883e4b827bad450779a5e96c870df6aa0e45ed1d0a228be15ba5b0e4c259eff5,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,0,7,2,368,41,2026-08-17T03:49:52.034966+00:00
-s3ACophLJs,466b617c729619b7f5557739da51e3a61eb229acca609a1a79c1257647d26e6e,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,8,4,9,2,378,41,2026-08-17T03:50:00.143560+00:00
-s5O0EkBxB4,34aa14743eeda4c816e9fe7ccdcad5963847a90d73622e9221c46565a1d4f12c,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,5,8,1,375,41,2026-08-17T03:50:08.200681+00:00
