video_id,title_sha256,model_id,api_model_version,prompt_version,prompt_sha256,schema_version,title_urgency,title_emotional_appeal,title_seriousness,title_curiosity_gap,input_tokens,output_tokens,scored_at_utc
0P0vJHRZUA0,058209cf9e4cdb60bfb0c4522f356fcc94bc35c727547bcb13fddb34d2d94233,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,6,5,0,358,41,2026-08-18T03:51:34.551843+00:00
0P3dusxGc4E,7e9a8745ff85ae9d88de8ed138bfbfadd9dfe75ceedb6f940bbe6fe4fe8af960,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,6,5,4,369,41,2026-08-18T03:51:42.677855+00:00
0PIzbRNyr-4,94cbbe3d933bad7152bf14a7ec1605e7213d8b16ccd3ddb83d3e5681a2a7c824,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,8,8,8,6,393,41,2026-08-18T03:51:50.775801+00:00
0PJb_GUoptM,d645446402f8fd677fe428a7770739e801b3e999b36897e761f1bbf533d93f27,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,5,5,7,365,41,2026-08-18T03:51:58.925929+00:00
0PK_igMt2Vo,f8cf6f008248942c13927d7c775114f13cc89ed7e5c724d3fa2f03dfaf3b8d28,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,4,5,3,374,41,2026-08-18T03:52:07.055825+00:00
0PLUAl312Ng,9c98ae098bf6588012b7fad4fb4b7f64bc638eecc936d0aeeee26948ff05a936,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,3,8,3,365,41,2026-08-18T03:52:15.142665+00:00
0PXpHIFjQy8,894377ce2010b155e19f36498da91b18778d9f6fa431339c4080ce29f4dcd280,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,8,8,6,384,41,2026-08-18T03:52:23.299613+00:00
0PbsDqdNbI4,d9d00834883d9f7f8dddecb8922c1dadcd1d70695a8fe18dd51c0d324db6d4f3,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,4,2,7,363,41,2026-08-18T03:52:31.507981+00:00
0PevEuUpwkY,3fc2f9557198d5b600fc42e562f07e6f2eedca619d6f6b2e278ba445f8b07a00,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,8,9,3,361,41,2026-08-18T03:52:39.634767+00:00
0PfFbvXpDWI,20be836e326c404f034d639f1ac1e3d4309366656f4e3a9d15ebcc07bce59f54,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,6,8,7,382,41,2026-08-18T03:52:47.749022+00:00
0Pha_O9wgb4,80be109d8bbcb814bb1d8b7ba27ead9f30d558c7608315139156ea97f5e1138f,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,4,1,3,371,41,2026-08-18T03:52:55.847743+00:00
0Pj6v7AAgHg,831a99462e1a38e2516f7d4190c581e1b1030d2a2b6785715380d1088536b9c9,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,7,3,3,356,41,2026-08-18T03:53:03.991198+00:00
0PkuM7lAhPc,f5f1416c49a212e746007767c5cd382cc3700b527451ad8c59c039ce4afab04a,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,2,5,4,350,41,2026-08-18T03:53:12.067554+00:00
0PmIBxNgODg,2a304d6f6e5bd2eeccd3944bbc2a0100bc43ea03a55869a65e2ca557ac42a677,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,3,7,5,376,41,2026-08-18T03:53:20.506468+00:00
0PnHUDkx-G4,6d28252af728100e530317232139ee1a344efd43432249d6b9de8fdc287d4391,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,1,0,371,41,2026-08-18T03:53:28.648280+00:00
0Pqdyqb5o6w,dafff52d6a209e8fb0a843fd9a91b4535ce05d4ff47d7ff60cd36e2e78eb73b2,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,8,0,9,3,358,41,2026-08-18T03:53:36.805680+00:00
0PyPiDBxFUg,7f1ff1537f8c0f73eead871d6bed3987026b778dce4ebf18e8bd49dcb2037d7c,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,0,6,0,370,41,2026-08-18T03:53:44.929341+00:00
0QC7G7TE7GE,c7bf26c090a86a3d3f2d199dadd3cd9df8d1536aecef19fbbe4ff8e8fe05b0f2,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,2,8,5,359,41,2026-08-18T03:53:53.149975+00:00
0QE79wtKDDE,4dd3f89acd454ba39975ca8d8b7a0d35159381d9e6188f6fa8b9850d36e41886,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,3,2,6,355,41,2026-08-18T03:54:01.320422+00:00
0QEDtmeLtX4,7879d51d811f22f27cc65eda4a7a813f6b3e75a67139c93acec980f363bbb7ee,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,6,4,6,387,41,2026-08-18T03:54:09.453558+00:00
0QFfIij-tpA,c763df0a25c44d0534f94a91054f39a28b96738c2acef325dd3e71b692e8fa64,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,6,5,7,382,31,2026-08-18T03:54:17.569477+00:00
0QHUKvWR6qw,8c7049a5039649e56f8c9b00a938eb91d6798f0b956ea2c65fdfbc0bcb50cd30,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,5,7,6,374,41,2026-08-18T03:54:25.935452+00:00
0QHtnirtDnM,47d5d9edd113625bfb461ec7990dc6fdd3990a3f504ba2921eca87881f86e97f,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,3,7,2,6,376,41,2026-08-18T03:54:34.150035+00:00
0QJW63iUtqs,5853ac567a8d2ab2a4f545106ed0c6dd5b1309630eecc9ae1a80d5b878e4532d,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,2,1,7,356,41,2026-08-18T03:54:42.433319+00:00
0QP2PBTVfY8,94aaf0e2481708fb28db0d9908458034b7687ab4708a19115af628abdee8687c,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,4,1,3,354,41,2026-08-18T03:54:50.587032+00:00
0QPCUd0dXZ4,c477785b17a90571fdb94662f76e234ff44506e88f1965bd904253c5fc57eea5,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,0,5,7,348,41,2026-08-18T03:54:58.820380+00:00
0QUeHSqZFPU,48bccc1c6f1ad4a3ccd0fa5885c1e17e8d3ed9daa7306864ef83069189f0742a,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,2,1,0,363,41,2026-08-18T03:55:07.024835+00:00
0QXNsKjBhNo,c4004623e291192ec88440ffe43d141a7b4420a86aa26728267c447a3204bf65,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,1,4,360,41,2026-08-18T03:55:15.063508+00:00
0QeIapRG0DY,c3eaf1331cc22f08dde089b3d17471d763e6140a89a0b9bda8f2f2d233cc727a,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,0,3,356,41,2026-08-18T03:55:23.282191+00:00
0QggVOmwPPw,9ab331ccbcdcec2dd1434eb6d8b4622d3c7dc48554711daf658d62630d519692,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,2,8,5,376,41,2026-08-18T03:55:31.432283+00:00
0QjX_Fb-o9k,81bbece86a3cedff12b92b4488928caae32ffd902595577b876981525adb3d06,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,7,3,4,369,41,2026-08-18T03:55:39.648148+00:00
0QkB9XR0PyA,4983a835474b9ece75ee26623188ba8d6fa509829f3e0b2c63f7e93bf16cf72f,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,7,2,387,41,2026-08-18T03:55:47.856801+00:00
0QrJ_Y7-I_0,c799dd575ee252b1fae24e2861f44fe882df22aef943f414c61a99c72f3bfa51,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,4,2,7,353,41,2026-08-18T03:55:56.001215+00:00
0QsdXJJo-zY,357f212810a516224d96e6b9b5ddb29c7511ebf70b0546f3506cdd586cf7be58,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,2,3,0,345,41,2026-08-18T03:56:04.170166+00:00
0Qtm3j08Yn0,497da4a93c3d34613f5ed8a794466711eefe97acde4c8125315e84850be5e8d8,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,7,4,9,3,373,41,2026-08-18T03:56:12.362118+00:00
0Qtv21-AEQ4,eb848acd11bdc079486ed863ae90054d224e0434adb9d26089bdcf764464b8ba,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,1,0,361,41,2026-08-18T03:56:20.533973+00:00
0R1mbbghpW8,a04322eb2d397835464d8a6b6d83aeba081a8213830ada28056ff98a841288cc,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,1,2,4,0,364,41,2026-08-18T03:56:28.832578+00:00
0R4KwfE60xw,3d071b0b684d06cabb10f0930e496030900e5f529f56a2caa93f999325d71faf,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,3,0,359,41,2026-08-18T03:56:37.040627+00:00
0R5C63FXgVU,6de51d135f10daa070cb6570482dd47b7c9b6c9937d4b413f4b806ea5d17483f,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,4,5,6,352,31,2026-08-18T03:56:45.156469+00:00
0R7PUpjZ6nc,730c1b881c14520d0350d97d07fa32eb870540fb810ce23123ac308720b4e06a,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,9,9,9,7,392,41,2026-08-18T03:56:53.261770+00:00
0RBVTPQBgJw,ace7be2aac156d0de8d58e2f6ac4d62c92c7c17d16528eca89ef0e4deea66036,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,3,5,4,370,41,2026-08-18T03:57:01.343331+00:00
0RGS00_RKvY,4c372ac4cab207b36abd13b493b2bf395c2d739037a5174da6258e7d700264b1,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,4,2,7,358,41,2026-08-18T03:57:09.440374+00:00
0RYBfTIFT_k,d974cca1fe475ba0cd1840dfa1291458f5bded1a5b9feddc346de1f364682dd6,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,8,5,7,351,41,2026-08-18T03:57:17.531132+00:00
0RdBQ8QIjnI,bce46dcf903697c1f1727f1edaffd70d5d2fbff706440d2f270196e6ba8dc7ed,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,4,1,7,352,41,2026-08-18T03:57:25.744187+00:00
0Rdcp6Z6G0I,09d30f5e98bfa88aae78cd5f6759580ac956d332f5d9dfacdce2fd08c32add63,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,8,3,5,369,41,2026-08-18T03:57:33.820674+00:00
0Rg52uSw6_c,8e3968f7ae1bd1cef2742a33548350700853a68865c993e5ee8c0137dacb03e4,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,7,2,5,370,41,2026-08-18T03:57:42.026039+00:00
0RhOdZ_ugio,befa24141eee7e88ae7f0a23a7dd4ec6ec098d4a670bfb13dc180b44357b8610,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,7,7,7,6,387,41,2026-08-18T03:57:50.213289+00:00
0RhReQPNiG4,28ff5bb171f7758905da9006fbe65d4d504dce622b97e134c6f60270a721afc6,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,8,9,6,374,41,2026-08-18T03:57:58.389396+00:00
0RiyUZ5crAM,42f72ce09a860f15789a5532402933432df45691cd8140302670dbd220ed5071,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,5,5,7,388,41,2026-08-18T03:58:06.455449+00:00
0RljelXbYzs,cafcd1f666934cea3556ff31b61df8f47c612de8893bf78d1a91c6596ed46117,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,0,5,0,348,41,2026-08-18T03:58:14.594254+00:00
0RpNLTO9zUM,4b955484f8bd27d8884b825c0ca9b69dfae6d9113a09bf1572aa3d2c71960683,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,1,1,370,41,2026-08-18T03:58:22.711483+00:00
0RwLA-70jec,7a209bf40b6edc463fac975dd87b39f27fd52f25b9e964eea47767d2d9a015db,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,1,0,367,41,2026-08-18T03:58:30.816747+00:00
0Ry9HzsDRXM,03b9eb40012a45ad8a21f256ebf46fbbfd1514f108b1c8ce9d6517ca0f3f3035,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,8,9,3,364,41,2026-08-18T03:58:39.062361+00:00
0SAYoWoMWWc,90370b06b595bd14d582b5ab95aa61855cbcdcc4788ec6351ee88b7d3b306c92,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,8,6,8,7,370,41,2026-08-18T03:58:47.187921+00:00
0SAskq8JFAE,e90295cafed26f9671bf74c9778de64033c4e6be2a5cf0acd34db8f474e02e85,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,2,0,351,41,2026-08-18T03:58:55.354385+00:00
0SDUCsw9ohI,c0e96aa58538d1ffce097b9fd6d51ce33718844b59d8c8a728ed248c7e550100,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,2,3,4,358,41,2026-08-18T03:59:03.480465+00:00
0SKm69tabiM,5e554c6ea1d4c6308b4756836756706cfa30c6ab4b775792bc90ce24cd74aa4f,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,6,1,5,362,41,2026-08-18T03:59:11.684656+00:00
0SUR4bNkNvo,01a8ce0f2beac2228dbf811742330f5b9aaf93327f074ee39da8ca7911641bed,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,6,7,3,376,41,2026-08-18T03:59:19.747064+00:00
0SXZLcDCjz8,0faaef132b6bf26d1bebbed8390b36eddeae5d97c375be27dc51609af2699a40,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,5,2,7,357,41,2026-08-18T03:59:27.851008+00:00
0Saz7U1dpzY,2684febae53975fca999624f4c63198f3b08d6c725ef5bac5358800d01a6a94d,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,8,5,9,3,372,41,2026-08-18T03:59:35.969899+00:00
0Siwn2-17gg,cf7ce11cbb264efd1960bb1b5d3ff7f2c15d87a2440474f72770de432e90b2d8,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,7,6,8,388,41,2026-08-18T03:59:44.138769+00:00
0SsnEK7I3gU,cc57df144868fc419aaada1a5885e28605e4c0e1c5f414cda22e9481a14c0b4a,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,6,5,2,367,41,2026-08-18T03:59:52.348222+00:00
0Sw2n7ty4r4,2fd5658cbe2aefad8737631d2f34d29839e4976c9a8f9e354115ce42112364d2,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,5,3,7,361,41,2026-08-18T04:00:00.490680+00:00
0T-CI_-DzfE,df9dc40d9772f243721c198f95bcdda7a2edd1f6d93b8b08a16b8be560847e48,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,3,6,1,7,389,41,2026-08-18T04:00:08.597695+00:00
0T1yY7W-Cs0,86d2f1edcdd7fbdc86f98978f8612b8f95d8993cb42457c9a3a434a5f22bb8cb,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,4,3,350,41,2026-08-18T04:00:16.964678+00:00
0T327n6uvuM,844adec55cfd8cf23c9bcffb6057ba9431be4e62828a953ea3ad9720d037957e,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,7,4,6,359,41,2026-08-18T04:00:25.306726+00:00
0TDbor1PmNY,e8992de7f307613346d7645cb2a58130e8e89400fd11c07744df5245eac01640,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,4,2,6,364,41,2026-08-18T04:00:33.468853+00:00
0TGx7x5JQ4U,03d6936b683fb92f9812800d55d4d9bdfffad33e9bbcff1b9ec3b242ffe59f4e,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,8,2,8,356,41,2026-08-18T04:00:41.712904+00:00
0TH7m91wo_s,400fb26ba1a12d80ef896036fa4a536e4b195d7a1a3317c86c41e1636556fe39,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,7,3,6,365,41,2026-08-18T04:00:50.216746+00:00
0TTYGtQwlWU,8324d7c01658955b26aa01af521ea3f897d0db8294b1adcc376089c59ae391f3,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,5,8,0,384,41,2026-08-18T04:00:58.428962+00:00
0TWxpWKcuqA,74fc08188cf46902c69ab02b23bb29b9c2a873a18e5fbe5333e3c07e4caa93bf,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,5,0,8,3,357,41,2026-08-18T04:01:06.489597+00:00
0TZ2KHbflPQ,1e11ae7e3ce8b5b774302909aada582bbd429a28993aec5dd88b7d55d31580ee,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,3,1,3,359,41,2026-08-18T04:01:14.574558+00:00
0Tiih5ICMaI,1ee9fc8af636a004882c855d5dcb4994b76daa221b64f291be8113003131b224,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,8,3,6,3,350,41,2026-08-18T04:01:22.683820+00:00
0ToxzzxfBNw,97839662ce901358eefd87ec51216dcd1f97e2d702fcf79c302509cefd68d3d4,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,4,1,2,365,41,2026-08-18T04:01:30.949307+00:00
0Tp8ehXNxq8,08b570ade991f3fda52297570122fde1df706149f5a42dd78e5626590a329ada,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,4,1,6,372,41,2026-08-18T04:01:39.144258+00:00
0TsjKcXx4mg,3f5be1935427795d9b9454372e696043455fc6502cd8f4bdd76804868e86f592,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,2,3,8,355,41,2026-08-18T04:01:47.303243+00:00
0TtjcUa8MIQ,d82237cf886cd8f5c0cc1b9e29e0c65d7d829f373fdf4dc39f826a52dc0a342d,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,0,5,0,364,41,2026-08-18T04:01:55.534199+00:00
0TuYfXZ_Xn0,3ce085a5cddf1237d7c8909d7a391cf989688a5a9eda5dfc4ad992af7412ff3e,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,0,3,2,373,41,2026-08-18T04:02:04.018671+00:00
0U7KmIwlDso,3928a96a39a10d1506391cb79be1ca41cdadcfbca2643f14469dd0fe9ddedc11,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,0,2,5,0,348,41,2026-08-18T04:02:12.314669+00:00
0U7YUbpyak8,3a387d3ae8f177845c1840351fa669aba6024514d60ed1d0746605c2fc67486c,gemini-3.5-flash-lite,gemini-3.5-flash-lite,viewcastlk-title-scoring-v1,3ccac2840f28b1382fd802a70d4807ef63d2cae76962394b6205629dac4dd76a,1,2,6,3,8,355,41,2026-08-18T04:02:21.476793+00:00
